student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
14089,Priya Sharma,22,Male,Master,maths,Geometry,9.8,5,7,12,1,4,73,83,82
88647,Aryan Sharma,18,Female,Master,maths,Geometry,9.31,8,17,0,1,5,47,64,57
28200,Anjali Pandey,20,Female,Master,advance_skills,Problem Solving,47.84,8,88,11,7,0,72,63,70
22210,Sneha Verma,21,Male,Master,advance_skills,Problem Solving,46.72,0,69,11,2,1,49,77,48
89709,Aryan Gupta,22,Male,Bachelor,writing,Grammar,26.87,0,77,5,9,5,44,87,50
9070,Aryan Sharma,21,Female,Master,advance_skills,Time Management,19.89,3,36,11,10,5,67,89,85
77963,Vikram Gupta,18,Female,Bachelor,writing,Essay Composition,23.52,6,44,13,10,5,92,90,45
16563,Anjali Pandey,23,Male,Bachelor,writing,Creative Writing,23.26,3,30,10,1,3,63,82,65
20238,Smita Gupta,18,Male,High School,maths,Geometry,49.27,3,36,14,5,1,73,61,89
106126,Priya Rao,20,Male,Bachelor,writing,Essay Composition,31.98,3,34,10,2,3,45,50,98
24540,Anjali Mehta,22,Female,Bachelor,writing,Creative Writing,45.02,2,41,2,1,1,88,73,53
83908,Aryan Gupta,22,Female,High School,reading,Literary Analysis,11.53,6,86,3,4,0,61,41,58
72869,Smita Jain,22,Male,Bachelor,advance_skills,Critical Thinking,40.32,7,83,4,3,5,66,47,42
53233,Anjali Rao,21,Female,Bachelor,maths,Algebra,47.43,8,21,4,2,3,89,94,78
112218,Rajesh Verma,19,Male,High School,advance_skills,Critical Thinking,22.35,7,96,6,8,4,77,82,52
113673,Neha Verma,19,Male,High School,maths,Algebra,26.53,10,54,15,10,1,79,75,84
29822,Priya Gupta,23,Male,High School,advance_skills,Time Management,27.64,3,58,13,10,2,92,94,100
182,Sneha Kumar,23,Male,High School,advance_skills,Time Management,20.65,5,55,8,8,1,95,73,83
46252,Smita Jain,19,Female,High School,reading,Poetry,8.37,6,51,15,10,1,88,61,72
2647,Aryan Gupta,23,Male,High School,maths,Calculus,39.09,10,69,11,5,5,52,100,88
86172,Rajesh Sharma,21,Female,Bachelor,reading,Literary Analysis,5.73,3,13,18,4,5,93,78,78
91772,Aryan Pandey,20,Female,Bachelor,maths,Algebra,17.37,3,98,10,5,3,52,44,71
54063,Rajesh Pandey,19,Male,Master,writing,Grammar,44.79,8,90,15,1,5,86,68,42
24896,Neha Jain,22,Male,Master,writing,Essay Composition,48.21,7,23,17,3,1,100,74,67
20462,Rajesh Rao,18,Female,Master,reading,Poetry,42.52,1,57,9,0,0,85,80,78
62906,Priya Sharma,23,Female,Master,reading,Comprehension Skills,28.18,4,73,1,6,1,45,79,56
31538,Priya Rao,22,Female,Bachelor,writing,Creative Writing,11.4,8,40,17,3,2,86,70,94
65668,Rajesh Verma,19,Male,Bachelor,maths,Algebra,26.26,6,82,19,1,5,52,49,66
64669,Rajesh Gupta,22,Female,High School,reading,Poetry,14.5,0,74,4,0,3,47,71,66
73446,Rahul Kumar,22,Female,High School,reading,Literary Analysis,1.82,4,100,7,2,2,58,71,44
57169,Sneha Singh,21,Male,Master,maths,Algebra,2.5,4,12,13,7,3,75,54,54
29657,Anjali Sharma,22,Female,Master,reading,Comprehension Skills,6.96,1,17,6,7,1,66,63,48
87361,Neha Pandey,18,Female,Bachelor,writing,Grammar,21.79,5,77,0,8,1,62,90,51
106959,Amit Jain,23,Female,Bachelor,writing,Essay Composition,21.7,7,42,0,4,0,73,76,68
30716,Aryan Sharma,22,Male,Bachelor,maths,Calculus,31.95,9,49,16,4,5,80,76,85
32078,Aryan Gupta,23,Female,Master,reading,Poetry,14.67,1,41,5,2,4,51,65,75
117998,Rahul Patel,18,Female,Master,maths,Geometry,29.84,4,57,0,1,0,69,86,93
110076,Amit Sharma,20,Female,Bachelor,reading,Poetry,30.11,4,30,2,2,4,81,88,51
30470,Aryan Gupta,20,Male,Bachelor,maths,Algebra,18.11,4,39,16,3,2,87,72,61
61990,Rajesh Patel,23,Male,Bachelor,reading,Literary Analysis,18.02,8,32,20,4,3,72,91,42
49510,Aryan Patel,19,Female,High School,reading,Poetry,2.04,8,61,16,4,0,44,61,70
58533,Amit Pandey,21,Female,High School,maths,Calculus,17.61,9,30,1,9,2,84,42,50
73582,Smita Mehta,23,Male,High School,maths,Calculus,21.66,9,94,1,6,0,89,87,46
34266,Vikram Gupta,18,Male,Master,maths,Geometry,28.63,6,56,18,0,3,85,66,77
77259,Sneha Mehta,21,Male,Master,advance_skills,Time Management,43.37,9,14,7,5,0,53,93,71
542,Rajesh Patel,23,Male,Master,maths,Geometry,11,10,50,13,8,2,73,59,51
91875,Sneha Kumar,22,Male,Bachelor,advance_skills,Time Management,12.31,4,50,13,2,3,97,88,47
116172,Neha Pandey,20,Male,Bachelor,advance_skills,Problem Solving,39.54,8,35,15,1,0,88,85,56
1495,Smita Mehta,18,Male,Master,advance_skills,Critical Thinking,43.1,8,41,0,4,5,58,61,86
78674,Rahul Jain,20,Male,Bachelor,reading,Poetry,20.84,5,29,11,10,3,52,54,50
30366,Vikram Pandey,20,Female,Bachelor,maths,Algebra,2.12,3,65,16,2,4,46,94,92
13786,Neha Pandey,23,Male,Master,advance_skills,Critical Thinking,47.26,0,39,6,5,2,48,94,79
48896,Rahul Pandey,21,Male,Bachelor,reading,Poetry,39.41,8,88,15,7,1,51,73,52
71955,Amit Gupta,20,Male,High School,advance_skills,Critical Thinking,24.32,8,82,1,0,0,98,94,81
49482,Sneha Pandey,20,Female,High School,reading,Poetry,27.6,4,11,19,4,5,92,64,59
15889,Rajesh Singh,21,Female,Bachelor,maths,Algebra,20.53,0,82,4,6,1,79,86,97
72056,Anjali Rao,21,Female,Master,maths,Algebra,43.69,4,24,18,10,3,86,41,40
1888,Neha Jain,21,Female,Bachelor,reading,Literary Analysis,28.52,10,87,16,9,0,46,69,70
93215,Aryan Singh,18,Male,High School,writing,Creative Writing,28.38,8,77,1,9,4,57,87,92
54197,Priya Gupta,22,Female,Master,advance_skills,Problem Solving,45.72,9,91,5,0,3,99,46,93
88725,Amit Verma,22,Female,Master,writing,Essay Composition,18.11,9,30,14,8,0,51,64,74
67905,Aryan Mehta,20,Female,Master,writing,Creative Writing,40.02,4,12,5,5,4,94,46,57
69276,Neha Kumar,19,Female,High School,writing,Grammar,9.7,7,37,15,2,0,82,63,98
114729,Aryan Jain,19,Female,Master,advance_skills,Time Management,30.57,1,99,0,9,2,41,55,48
87403,Rajesh Mehta,18,Female,Master,maths,Geometry,24.59,0,91,0,4,4,97,49,70
38023,Aryan Sharma,19,Male,High School,maths,Algebra,4.69,8,47,16,6,1,91,79,88
2763,Smita Jain,20,Female,Bachelor,writing,Grammar,7.22,1,23,9,3,1,56,56,84
719,Vikram Kumar,20,Male,Bachelor,reading,Comprehension Skills,8.69,2,3,7,4,2,52,44,84
67442,Rahul Rao,23,Male,High School,advance_skills,Time Management,44.15,3,33,15,9,5,51,43,40
5766,Vikram Verma,19,Female,High School,writing,Essay Composition,25.7,10,94,19,2,0,68,81,87
104757,Rahul Mehta,18,Female,Master,maths,Algebra,4.04,7,89,18,4,2,73,74,42
10315,Vikram Kumar,22,Female,Master,reading,Poetry,48.51,9,98,8,0,2,91,93,99
101737,Smita Rao,18,Female,High School,maths,Geometry,26.57,0,50,18,1,0,79,45,80
39635,Amit Sharma,20,Female,Master,writing,Essay Composition,16.33,3,22,15,4,0,100,80,93
86517,Aryan Rao,23,Female,High School,writing,Essay Composition,10.77,3,32,7,5,1,96,56,80
117758,Priya Mehta,22,Male,Bachelor,reading,Poetry,49.01,10,5,13,10,5,67,70,92
13502,Aryan Verma,21,Male,Master,reading,Comprehension Skills,42.53,8,93,5,5,1,68,86,89
32991,Rahul Sharma,18,Male,High School,advance_skills,Critical Thinking,6.14,4,32,2,6,0,56,80,81
110181,Amit Rao,21,Male,Master,reading,Literary Analysis,5.26,10,40,12,1,0,75,86,89
66798,Sneha Kumar,19,Male,Master,reading,Literary Analysis,45.41,5,80,11,10,2,69,55,44
64833,Smita Kumar,21,Male,High School,reading,Comprehension Skills,23.89,0,60,5,8,3,44,83,52
102437,Neha Sharma,19,Male,Bachelor,maths,Geometry,15.43,2,71,3,5,0,41,79,56
99723,Rahul Sharma,21,Female,Master,maths,Algebra,18.94,9,43,14,6,0,54,59,50
54795,Sneha Pandey,22,Female,High School,reading,Literary Analysis,13.97,1,84,11,4,5,81,83,83
110742,Smita Gupta,21,Male,Bachelor,writing,Essay Composition,45.4,9,13,16,6,1,100,100,53
2013,Rajesh Gupta,23,Male,Bachelor,reading,Comprehension Skills,35.05,4,44,6,3,1,96,47,97
67144,Rajesh Gupta,22,Female,Bachelor,writing,Grammar,9.46,3,15,14,2,5,94,59,65
18875,Rajesh Jain,20,Female,Bachelor,writing,Essay Composition,23.75,1,75,19,5,3,78,47,85
23807,Rajesh Sharma,19,Female,Master,maths,Calculus,19.01,10,23,6,0,2,100,82,52
72984,Aryan Pandey,19,Female,Bachelor,advance_skills,Time Management,29.14,9,55,15,5,3,58,68,57
66852,Aryan Rao,21,Female,High School,reading,Comprehension Skills,49.25,10,41,16,3,5,88,70,73
98748,Smita Pandey,19,Male,Bachelor,maths,Geometry,12.81,8,28,17,7,3,83,84,62
47205,Rahul Rao,19,Male,Bachelor,maths,Algebra,32.47,7,88,14,3,1,54,86,59
76409,Anjali Sharma,21,Female,Master,writing,Grammar,8.68,10,28,1,4,1,76,81,70
90703,Vikram Patel,19,Female,High School,reading,Comprehension Skills,11.78,10,59,3,8,4,88,100,59
59460,Smita Verma,21,Female,High School,advance_skills,Problem Solving,31.85,2,34,17,6,2,49,42,67
95112,Sneha Mehta,19,Male,High School,advance_skills,Problem Solving,17.91,4,19,19,10,2,98,61,46
64965,Rahul Rao,20,Female,Master,advance_skills,Critical Thinking,2.9,8,90,16,5,2,69,85,72
18081,Rajesh Singh,23,Male,High School,writing,Essay Composition,5.88,10,47,2,1,3,59,61,70
110983,Rahul Singh,18,Male,Bachelor,writing,Essay Composition,17.04,1,64,10,7,2,66,59,48
111267,Anjali Sharma,22,Male,Bachelor,maths,Calculus,24.82,3,3,15,8,4,48,83,98
75624,Sneha Verma,19,Female,Bachelor,writing,Grammar,12.03,8,39,1,1,3,94,94,57
1417,Priya Patel,22,Male,High School,reading,Poetry,9.68,10,71,16,3,3,51,80,67
85062,Sneha Gupta,22,Female,Bachelor,writing,Essay Composition,33.25,8,99,12,5,1,55,76,48
54702,Smita Pandey,22,Female,Master,maths,Algebra,13.42,1,92,17,4,3,46,68,43
33656,Smita Singh,21,Female,High School,advance_skills,Problem Solving,31.73,3,79,7,9,5,98,51,90
48626,Sneha Gupta,23,Male,High School,maths,Algebra,34.21,4,11,14,5,4,78,60,64
94520,Smita Kumar,19,Female,Master,maths,Calculus,29.33,1,16,5,5,5,90,49,51
6873,Neha Sharma,21,Male,Bachelor,advance_skills,Time Management,32.01,9,87,11,3,4,81,74,73
97294,Rahul Patel,18,Female,High School,advance_skills,Critical Thinking,6.58,9,59,5,8,1,76,62,42
22419,Rajesh Mehta,20,Female,Bachelor,writing,Grammar,28.27,9,89,17,7,4,65,54,88
57643,Sneha Jain,21,Female,Master,maths,Geometry,17.18,3,22,20,9,3,93,92,50
1628,Aryan Verma,18,Male,High School,advance_skills,Critical Thinking,9.17,9,30,3,8,2,75,40,62
35454,Sneha Pandey,21,Female,Bachelor,reading,Literary Analysis,19.6,1,100,5,5,2,82,86,87
53025,Neha Mehta,23,Female,Master,writing,Creative Writing,28.71,7,25,7,6,4,70,78,42
116939,Smita Pandey,20,Male,Bachelor,reading,Poetry,13.57,6,61,12,6,0,55,80,67
47412,Anjali Gupta,22,Male,High School,writing,Essay Composition,17.02,8,43,12,10,4,51,96,63
84261,Priya Verma,22,Male,High School,reading,Poetry,8.7,5,0,5,9,5,55,91,75
12831,Neha Gupta,18,Male,Bachelor,reading,Poetry,9.82,9,15,8,1,1,53,44,81
53794,Aryan Rao,22,Female,Bachelor,reading,Literary Analysis,16.25,2,3,11,3,0,77,82,49
51829,Sneha Patel,20,Female,Master,reading,Literary Analysis,9.66,3,48,11,1,0,40,86,93
100328,Priya Patel,22,Female,High School,maths,Calculus,18.7,3,11,6,4,0,75,66,62
31275,Priya Mehta,20,Male,High School,writing,Creative Writing,46.8,0,47,4,2,2,74,75,60
77245,Rajesh Mehta,19,Female,High School,writing,Creative Writing,10.48,2,48,12,4,3,74,85,86
11766,Smita Gupta,22,Female,Bachelor,writing,Grammar,48.76,2,0,13,8,4,59,69,92
38416,Amit Singh,19,Male,Master,writing,Grammar,37.81,8,94,19,8,0,64,77,88
19410,Vikram Patel,23,Female,Bachelor,maths,Calculus,43.18,3,33,14,3,1,48,77,62
11571,Anjali Pandey,22,Male,Master,maths,Algebra,26.71,3,83,15,0,5,79,60,78
104537,Smita Patel,22,Female,Bachelor,advance_skills,Problem Solving,2.41,10,63,9,5,5,74,59,74
112348,Neha Verma,23,Female,Master,maths,Calculus,36.2,7,32,1,5,4,65,66,89
20319,Aryan Gupta,18,Female,High School,maths,Geometry,6.82,10,74,3,2,4,64,78,61
52787,Vikram Kumar,23,Male,Master,writing,Creative Writing,31.17,6,85,17,10,0,77,74,83
11771,Priya Jain,23,Female,High School,advance_skills,Critical Thinking,14.57,6,11,10,4,0,75,40,90
58937,Neha Kumar,19,Female,Master,maths,Geometry,25.08,3,1,19,5,3,82,70,69
7950,Anjali Rao,20,Female,Master,advance_skills,Problem Solving,30.11,4,78,5,9,5,43,66,97
13749,Rahul Jain,21,Male,Master,reading,Poetry,41.86,3,0,3,5,5,42,80,62
33567,Amit Jain,22,Female,Master,advance_skills,Problem Solving,30.08,10,77,5,9,1,71,69,63
69086,Priya Rao,19,Female,Master,writing,Grammar,35.95,5,0,6,5,3,56,100,55
18190,Vikram Singh,21,Male,High School,advance_skills,Critical Thinking,41.4,10,75,20,7,4,48,66,71
84167,Rahul Gupta,21,Female,High School,maths,Calculus,11.59,10,83,0,10,5,54,52,47
114525,Sneha Gupta,19,Male,Bachelor,writing,Creative Writing,6.03,1,76,0,5,0,47,96,42
23362,Anjali Verma,19,Male,High School,maths,Algebra,3.44,7,63,0,4,3,58,99,64
55974,Amit Pandey,21,Female,High School,maths,Algebra,22.55,8,31,12,10,4,63,95,99
49295,Rajesh Gupta,23,Male,Bachelor,advance_skills,Critical Thinking,26.94,0,69,1,1,2,57,96,64
10925,Sneha Singh,21,Male,High School,advance_skills,Critical Thinking,44.78,0,48,2,9,3,79,91,51
36496,Neha Jain,23,Male,High School,writing,Grammar,5.47,4,44,10,8,2,48,82,72
30490,Rajesh Jain,23,Male,High School,reading,Poetry,28.39,2,13,12,5,0,98,85,79
94470,Neha Sharma,23,Male,High School,reading,Poetry,25.44,5,8,3,8,4,92,50,82
52321,Amit Jain,21,Male,High School,maths,Geometry,36.96,3,85,15,10,3,79,70,82
32763,Rajesh Singh,22,Male,Master,maths,Calculus,14.82,5,95,18,10,5,60,46,87
115767,Smita Sharma,19,Male,Bachelor,advance_skills,Time Management,44.74,5,44,12,7,3,97,72,47
30825,Amit Gupta,23,Male,Master,writing,Essay Composition,18.49,10,71,13,10,0,54,50,70
82431,Sneha Kumar,22,Male,Master,writing,Grammar,12.97,1,3,15,2,5,60,87,70
24408,Aryan Rao,21,Female,Bachelor,reading,Comprehension Skills,47.15,8,6,1,2,2,70,85,86
19665,Smita Singh,22,Male,High School,writing,Creative Writing,47.4,0,36,20,5,3,85,86,86
111391,Smita Pandey,18,Male,Master,advance_skills,Problem Solving,47.24,0,49,5,10,1,88,90,90
46693,Priya Pandey,18,Female,Bachelor,reading,Comprehension Skills,24.01,5,58,11,5,0,72,99,74
